"Id","Name","Alpha2","Alpha3","PhoneCode","Currency","CurrencyCode"
80,"French Guiana","GF","French Guiana","FRENCH GUIANA","Euro"),
81,"French Polynesia","PF","French Polynesia","FRENCH POLYNESIA","CFP Franc"),
82,"French Southern Territories","TF","French Southern Territories","FRENCH SOUTHERN TERRITORIES (THE)","Euro"),
83,"Gabon","GA","Gabon","GABON","CFA Franc BEAC"),
84,"Gambia","GM","Gambia","GAMBIA (THE)","Dalasi"),
85,"Georgia","GE","Georgia","GEORGIA","Lari"),
86,"Germany","DE","Germany","GERMANY","Euro"),
87,"Ghana","GH","Ghana","GHANA","Ghana Cedi"),
88,"Gibraltar ","GI","Gibraltar","GIBRALTAR","Gibraltar Pound"),
89,"Greece","GR","Greece","GREECE","Euro"),
90,"Greenland","GL","Greenland","GREENLAND","Danish Krone"),
91,"Grenada","GD","Grenada","GRENADA","East Caribbean Dollar"),
92,"Guadeloupe","GP","Guadeloupe","GUADELOUPE","Euro"),
93,"Guam","GU","Guam","GUAM","US Dollar"),
94,"Guatemala","GT","Guatemala","GUATEMALA","Quetzal"),
95,"Guernsey","GG","Guernsey","GUERNSEY","Pound Sterling"),
96,"Guinea","GN","Guinea","GUINEA","Guinea Franc"),
97,"Guinea-Bissau","GW","Guinea-Bissau","GUINEA-BISSAU","CFA Franc BCEAO"),
98,"Guyana","GY","Guyana","GUYANA","Guyana Dollar"),
99,"Haiti","HT","Haiti","HAITI","Gourde, US Dollar"),
100,"Heard and Mcdonald Islands","HM","Heard and Mcdonald Islands","HEARD ISLAND AND McDONALD ISLANDS","Australian Dollar"),
101,"Holy See (Vatican City State)","VA","Holy See (Vatican City State)","HOLY SEE (THE)","Euro"),
102,"Honduras","HN","Honduras","HONDURAS","Lempira"),
103,"Hungary","HU","Hungary","HUNGARY","Forint"),
104,"Iceland","IS","Iceland","ICELAND","Iceland Krona"),
105,"India","IN","India","INDIA","Indian Rupee"),
106,"Indonesia","ID","Indonesia","INDONESIA","Rupiah"),
107,"Iran, Islamic Republic of","IR","Iran","IRAN (ISLAMIC REPUBLIC OF)","Iranian Rial"),
108,"Iraq","IQ","Iraq","IRAQ","Iraqi Dinar"),
109,"Ireland","IE","Ireland","IRELAND","Euro"),
110,"Isle of Man ","IM","Isle of Man","ISLE OF MAN","Pound Sterling"),
111,"Israel","IL","Israel","ISRAEL","New Israeli Sheqel"),
112,"Italy","IT","Italy","ITALY","Euro"),
113,"Jamaica","JM","Jamaica","JAMAICA","Jamaican Dollar"),
114,"Japan","JP","Japan","JAPAN","Yen"),
115,"Jersey","JE","Jersey","JERSEY","Pound Sterling"),
116,"Jordan","JO","Jordan","JORDAN","Jordanian Dinar"),
117,"Kazakhstan","KZ","Kazakhstan","KAZAKHSTAN","Tenge"),
118,"Kenya","KE","Kenya","KENYA","Kenyan Shilling"),
119,"Kiribati","KI","Kiribati","KIRIBATI","Australian Dollar"),
120,"Korea (North)","KP","Korea (North)","KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)","North Korean Won"),
121,"Korea (South)","KR","Korea (South)","KOREA (THE REPUBLIC OF)","Won"),
122,"Kosovo","XK","Kosovo","Euro","EUro"),
123,"Kuwait","KW","Kuwait","KUWAIT","Kuwaiti Dinar"),
124,"Kyrgyzstan","KG","Kyrgyzstan","KYRGYZSTAN","Som"),
125,"Lao PDR","LA","Laos","LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE)","Kip"),
126,"Latvia","LV","Latvia","LATVIA","Euro"),
127,"Lebanon","LB","Lebanon","LEBANON","Lebanese Pound"),
128,"Lesotho","LS","Lesotho","LESOTHO","Loti, Rand"),
129,"Liberia","LR","Liberia","LIBERIA","Liberian Dollar"),
130,"Libya","LY","Libya","LIBYA","Libyan Dinar"),
131,"Liechtenstein","LI","Liechtenstein","LIECHTENSTEIN","Swiss Franc"),
132,"Lithuania","LT","Lithuania","LITHUANIA","Euro"),
133,"Luxembourg","LU","Luxembourg","LUXEMBOURG","Euro"),
134,"Macedonia, Republic of","MK","Macedonia","REPUBLIC OF NORTH MACEDONIA","Denar"),
135,"Madagascar","MG","Madagascar","MADAGASCAR","Malagasy Ariary"),
136,"Malawi","MW","Malawi","MALAWI","Kwacha"),
137,"Malaysia","MY","Malaysia","MALAYSIA","Malaysian Ringgit"),
138,"Maldives","MV","Maldives","MALDIVES","Rufiyaa"),
139,"Mali","ML","Mali","MALI","CFA Franc BCEAO"),
140,"Malta","MT","Malta","MALTA","Euro"),
141,"Marshall Islands","MH","Marshall Islands","MARSHALL ISLANDS (THE)","US Dollar"),
142,"Martinique","MQ","Martinique","MARTINIQUE","Euro"),
143,"Mauritania","MR","Mauritania","MAURITANIA","Ouguiya"),
144,"Mauritius","MU","Mauritius","MAURITIUS","Mauritius Rupee"),
145,"Mayotte","YT","Mayotte","MAYOTTE","Euro"),
146,"Mexico","MX","Mexico","MEXICO","Mexican Peso ,Mexican Unidad de Inversion (UDI)"),
147,"Micronesia, Federated States of","FM","Micronesia","MICRONESIA (FEDERATED STATES OF)","US Dollar"),
148,"Moldova","MD","Moldova","MOLDOVA (THE REPUBLIC OF)","Moldovan Leu"),
149,"Monaco","MC","Monaco","MONACO","Euro"),
150,"Mongolia","MN","Mongolia","MONGOLIA","Tugrik"),
151,"Montenegro","ME","Montenegro","MONTENEGRO","Euro"),
152,"Montserrat","MS","Montserrat","MONTSERRAT","East Caribbean Dollar"),
153,"Morocco","MA","Morocco","MOROCCO","Moroccan Dirham"),
154,"Mozambique","MZ","Mozambique","MOZAMBIQUE","Mozambique Metical"),
155,"Myanmar","MM","Myanmar","MYANMAR","Kyat"),
156,"Namibia","NA","Namibia","NAMIBIA","Namibia Dollar, Rand"),
157,"Nauru","NR","Nauru","NAURU","Australian Dollar"),
158,"Nepal","NP","Nepal","NEPAL","Nepalese Rupee"),
159,"Netherlands","NL","Netherlands","NETHERLANDS (THE)","Euro"),
160,"Netherlands Antilles","AN","Netherlands Antilles","GUILDER","ANG"),
161,"New Caledonia","NC","New Caledonia","NEW CALEDONIA","CFP Franc"),
162,"New Zealand","NZ","New Zealand","NEW ZEALAND","New Zealand Dollar"),
163,"Nicaragua","NI","Nicaragua","NICARAGUA","Cordoba Oro"),
164,"Niger","NE","Niger","NIGER (THE)","CFA Franc BCEAO"),
165,"Nigeria","NG","Nigeria","NIGERIA","Naira"),
166,"Niue ","NU","Niue","NIUE","New Zealand Dollar"),
167,"Norfolk Island","NF","Norfolk Island","NORFOLK ISLAND","Australian Dollar"),
168,"Northern Mariana Islands","MP","Northern Mariana Islands","NORTHERN MARIANA ISLANDS (THE)","US Dollar"),
169,"Norway","NO","Norway","NORWAY","Norwegian Krone"),
170,"Oman","OM","Oman","OMAN","Rial Omani"),
171,"Pakistan","PK","Pakistan","PAKISTAN","Pakistan Rupee"),
172,"Palau","PW","Palau","PALAU","US Dollar"),
173,"Palestinian Territory","PS","Palestine","PALESTINE, STATE OF","SHEKEL"),
174,"Panama","PA","Panama","PANAMA","Balboa, US Dollar"),
175,"Papua New Guinea","PG","Papua New Guinea","PAPUA NEW GUINEA","Kina"),
176,"Paraguay","PY","Paraguay","PARAGUAY","Guarani"),
177,"Peru","PE","Peru","PERU","Nuevo Sol"),
178,"Philippines","PH","Philippines","PHILIPPINES (THE)","Philippine Peso"),
179,"Pitcairn","PN","Pitcairn","PITCAIRN","New Zealand Dollar"),
180,"Poland","PL","Poland","POLAND","Zloty"),
181,"Portugal","PT","Portugal","PORTUGAL","Euro"),
182,"Puerto Rico","PR","Puerto Rico","PUERTO RICO","US Dollar"),
183,"Qatar","QA","Qatar","QATAR","Qatari Rial"),
184,"Réunion","RE","Reunion","EURO","EURO"),
185,"Romania","RO","Romania","ROMANIA","Romanian Leu"),
186,"Russian Federation","RU","Russia","RUSSIAN FEDERATION (THE)","Russian Ruble"),
187,"Rwanda","RW","Rwanda","RWANDA","Rwanda Franc"),
188,"Saint-Barthélemy","BL","Saint Barthelemy","SAINT BARTHÉLEMY","Euro"),
189,"Saint Helena","SH","Saint Helena","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","Saint Helena Pound"),
190,"Saint Kitts and Nevis","KN","Saint Kitts and Nevis","SAINT KITTS AND NEVIS","East Caribbean Dollar"),
191,"Saint Lucia","LC","Saint Lucia","SAINT LUCIA","East Caribbean Dollar"),
192,"Saint-Martin (French part)","MF","Saint Martin","SAINT MARTIN (FRENCH PART)","Euro"),
193,"Saint Pierre and Miquelon ","PM","Saint Pierre and Miquelon","SAINT PIERRE AND MIQUELON","Euro"),
194,"Saint Vincent and Grenadines","VC","Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","East Caribbean Dollar"),
195,"Samoa","WS","Samoa","SAMOA","Tala"),
196,"San Marino","SM","San Marino","SAN MARINO","Euro"),
197,"Sao Tome and Principe","ST","Sao Tome and Principe","SAO TOME AND PRINCIPE","Dobra"),
198,"Saudi Arabia","SA","Saudi Arabia","SAUDI ARABIA","Saudi Riyal"),
199,"Senegal","SN","Senegal","SENEGAL","CFA Franc BCEAO"),
200,"Serbia","RS","Serbia","SERBIA","Serbian Dinar"),
201,"Seychelles","SC","Seychelles","SEYCHELLES","Seychelles Rupee"),
202,"Sierra Leone","SL","Sierra Leone","SIERRA LEONE","Leone"),
203,"Singapore","SG","Singapore","SINGAPORE","Singapore Dollar"),
204,"Sint Maarten","sx","Sint Maarten","SINT MAARTEN (DUTCH PART)","Netherlands Antillean Guilder"),
205,"Slovakia","SK","Slovakia","SLOVAKIA","Euro"),
206,"Slovenia","SI","Slovenia","SLOVENIA","Euro"),
207,"Solomon Islands","SB","Solomon Islands","SOLOMON ISLANDS","Solomon Islands Dollar"),
208,"Somalia","SO","Somalia","SOMALIA","Somali Shilling"),
209,"South Africa","ZA","South Africa","SOUTH AFRICA","Rand"),
210,"South Georgia and the South Sandwich Islands","GS","South Korea","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","No universal currency"),
211,"South Sudan","SS","South Sudan","SOUTH SUDAN","South Sudanese Pound"),
212,"Spain","ES","Spain","SPAIN","Euro"),
213,"Sri Lanka","LK","Sri Lanka","SRI LANKA","Sri Lanka Rupee"),
214,"Sudan","SD","Sudan","SUDAN (THE)","Sudanese Pound"),
215,"Suriname","SR","Suriname","SURINAME","Surinam Dollar"),
216,"Svalbard and Jan Mayen Islands ","SJ","Svalbard and Jan Mayen","SVALBARD AND JAN MAYEN","Norwegian Krone"),
217,"Swaziland","SZ","Swaziland","SWAZILAND","Lilangeni"),
218,"Sweden","SE","Sweden","SWEDEN","Swedish Krona"),
219,"Switzerland","CH","Switzerland","SWITZERLAND","WIR Euro,Swiss Franc,Swiss Franc"),
220,"Syrian Arab Republic (Syria)","SY","Syria","SYRIAN ARAB REPUBLIC","Syrian Pound"),
221,"Taiwan, Republic of China ","TW","Taiwan","TAIWAN (PROVINCE OF CHINA)","New Taiwan Dollar"),
222,"Tajikistan","TJ","Tajikistan","TAJIKISTAN","Somoni"),
223,"Tanzania, United Republic of ","TZ","Tanzania","TANZANIA, UNITED REPUBLIC OF","Tanzanian Shilling"),
224,"Thailand","TH","Thailand","THAILAND","Baht"),
225,"Timor-Leste","TL","Timor-Leste","Timor-Leste","US dollar "),
226,"Togo","TG","Togo","TOGO","CFA Franc BCEAO"),
227,"Tokelau ","TK","Tokelau","TOKELAU","New Zealand Dollar"),
228,"Tonga","TO","Tonga","TONGA","Pa’anga"),
229,"Trinidad and Tobago","TT","Trinidad and Tobago","TRINIDAD AND TOBAGO","Trinidad and Tobago Dollar"),
230,"Tunisia","TN","Tunisia","TUNISIA","Tunisian Dinar"),
231,"Turkey","TR","Turkey","TURKEY","Turkish Lira"),
232,"Turkmenistan","TM","Turkmenistan","TURKMENISTAN","Turkmenistan New Manat"),
233,"Turks and Caicos Islands ","TC","Turks and Caicos Islands","TURKS AND CAICOS ISLANDS (THE)","US Dollar"),
234,"Tuvalu","TV","Tuvalu","TUVALU","Australian Dollar"),
235,"Virgin Islands, US","VI","U.S. Virgin Islands","U.S. Virgin Islands","DOLLAR (USD)"),
236,"Uganda","UG","Uganda","UGANDA","Uganda Shilling"),
237,"Ukraine","UA","Ukraine","UKRAINE","Hryvnia"),
238,"United Arab Emirates","AE","United Arab Emirates","UNITED ARAB EMIRATES (THE)","UAE Dirham"),
239,"United Kingdom","GB","United Kingdom","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)","Pound Sterling"),
240,"United States of America","US","United States","UNITED STATES OF AMERICA (THE)","US Dollar"),
241,"US Minor Outlying Islands","UM","US Minor Outlying Islands","UNITED STATES OF AMERICA (THE)","US Dollar"),
242,"Uruguay","UY","Uruguay","URUGUAY","US Dollar (Next day), Uruguay Peso en Unidades Indexadas (URUIURUI)"),
243,"Uzbekistan","UZ","Uzbekistan","UZBEKISTAN","Peso Uruguayo"),
244,"Vanuatu","VU","Vanuatu","VANUATU","Uzbekistan Sum"),
245,"Venezuela (Bolivarian Republic)","VE","Venezuela","VENEZUELA (BOLIVARIAN REPUBLIC OF)","Vatu, Bolivar"),
246,"Viet Nam","VN","Vietnam","VIET NAM","Dong"),
247,"Wallis and Futuna Islands ","WF","Wallis and Futuna","WALLIS AND FUTUNA","CFP Franc"),
248,"Western Sahara ","EH","Western Sahara","WESTERN SAHARA","Moroccan Dirham"),
249,"Yemen","YE","Yemen","YEMEN","Yemeni Rial"),
250,"Zambia","ZM","Zambia","ZAMBIA","Zambian Kwacha"),
251,"Zimbabwe","ZW","Zimbabwe","ZIMBABWE","Zimbabwe Dollar")
